#Protein A	Protein B
23670	54414
23670	200728
23677	54737
23677	80318
23678	83737
23710	25939
23710	29896
23710	55119
23710	79026
23731	25844
23731	26123
23731	26270
23731	27076
23731	57613
23731	81562
23731	130574
23741	28986
23741	55149
23741	55795
23741	56898
23741	57662
23741	64110
23741	64837
23741	81892
23741	84976
23741	259266
23753	51726
23765	54882
23765	55704
23774	55854
23780	51752
23780	55754
23780	115362
23786	27346
24140	25998
24144	29123
24144	29994
24144	143884
24148	29896
25766	58517
25771	64746
25791	84561
25792	26019
25793	51575
25801	83737
25804	201895
25809	25831
25809	91978
25813	57515
25820	80854
25821	55699
25824	259282
25825	55754
25831	26052
25831	29781
25831	51053
25831	51199
25831	51547
25831	51550
25831	54606
25831	54764
25831	55294
25831	55662
25831	55781
25831	57116
25831	57669
25831	64151
25831	79823
25831	79921
25831	80755
25831	90441
25831	91408
25831	166824
25831	202500
25831	245973
25840	26262
25840	56928
25844	79572
25844	84293
25844	148534
25852	51129
25853	27333
25855	51129
25873	54737
25885	55366
25886	25998
25886	57509
25894	29974
25904	27327
25904	60313
25913	27232
25913	27284
25913	51726
25913	55276
25913	57834
25913	79026
25915	127933
25917	51663
25921	51474
25921	56650
25921	84868
25921	200728
25921	401647
25929	55366
25930	55366
25930	57223
25932	53405
25932	54102
25932	83932
25932	286262
25934	27068
25934	28976
25934	51280
25934	56888
25934	60492
25934	79919
25934	80321
25934	81034
25934	84263
25934	203259
25934	259287
25934	283459
25937	55749
25937	65125
25939	26260
25939	29127
25939	51306
25939	54865
25939	55621
25939	55683
25939	64393
25939	81631
25939	81669
25939	84458
25939	84557
25939	114609
25939	120892
25939	124535
25939	140710
25939	152185
25939	222194
25942	26959
25942	51341
25942	51742
25942	55904
25949	29896
25949	143884
25953	57223
25957	55011
25957	79012
25959	55605
25959	80318
25959	143884
25962	55366
25962	57187
25963	51752
25998	27250
25998	51138
25998	54663
25998	54880
25998	55211
25998	55226
25998	55720
25998	55832
25998	55835
25998	57096
25998	79923
25998	80776
25998	80817
25998	84444
25998	84759
25998	93185
25998	114294
25998	138716
25998	145508
25998	153241
25998	202500
25998	339287
26003	51014
26003	64746
26003	84460
26009	51726
26011	57088
26013	80854
26015	51663
26015	53938
26018	51435
26018	55631
26018	56181
26018	121227
26018	124583
26018	245812
26018	347688
26019	26121
26019	26135
26019	26512
26019	27257
26019	27341
26019	28987
26019	29970
26019	29997
26019	51001
26019	51013
26019	51710
26019	54464
26019	54512
26019	55366
26019	56992
26019	64400
26019	64976
26019	65109
26019	65110
26019	65117
26019	65125
26019	79682
26019	79797
26019	81631
26019	84619
26019	90480
26019	118460
26019	118881
26019	167227
26019	196513
26019	253714
26024	29896
26036	64398
26043	55023
26043	80854
26045	55366
26046	56886
26049	83729
26057	27037
26057	50618
26057	51547
26057	55147
26057	56956
26057	64127
26057	84330
26057	84464
26057	90655
26057	90933
26057	127428
26058	55366
26063	112770
26084	50717
26084	55066
26084	55157
26084	55327
26084	57505
26084	79830
26088	26994
26092	26123
26092	26502
26092	50813
26092	51259
26092	51604
26092	54386
26092	54927
26092	55183
26092	55686
26092	56934
26092	56954
26092	65062
26092	79600
26092	79711
26092	79834
26092	79867
26092	80311
26092	83987
26092	84842
26092	91147
26092	120892
26092	131474
26092	132884
26092	140576
26092	200728
26093	57187
26097	57187
26100	55862
26108	55170
26121	58517
26123	50814
26123	51144
26123	51726
26123	54407
26123	56886
26123	60559
26123	79971
26123	81567
26123	84061
26123	85465
26123	196527
26123	201595
26128	26959
26133	55959
26135	81533
26137	51474
26137	54443
26137	55636
26137	80179
26157	27348
26157	56341
26164	112770
26206	84460
26227	29896
26229	27333
26233	54737
26239	51316
26239	57088
26239	83606
26249	65125
26260	84081
26270	30001
26270	51061
26270	51170
26270	51726
26270	56886
26270	57211
26270	60559
26270	81533
26270	84061
26270	201595
26270	283820
26270	408050
26275	64207
26275	202915
26275	283459
26275	339229
26275	641371
26277	27232
26277	55276
26287	26959
26289	64710
26291	152831
26297	55170
26330	29896
26471	53407
26471	64241
26471	90417
26471	339287
26507	55754
26523	27327
26523	51726
26524	64398
26524	79848
26524	84962
26524	375056
26528	83737
26576	140890
26578	27243
26578	30837
26578	51043
26578	54754
26578	54785
26578	55211
26578	55256
26578	57159
26578	57542
26578	58190
26578	79720
26578	80125
26578	80306
26578	83719
26578	84548
26578	134492
26578	137902
26578	196403
26578	199720
26578	256646
26578	374666
26578	100128927
26580	53833
26959	30008
26959	64795
26959	80318
26959	140738
26959	653808
26960	55437
26973	55699
26973	84081
26984	51338
26986	27327
26986	29896
26986	55170
26986	83737
26986	113251
26986	140890
26993	84460
26994	27342
26994	29110
26994	29924
26994	29978
26994	30000
26994	51619
26994	54165
26994	54476
26994	55040
26994	55120
26994	56893
26994	57154
26994	57559
26994	59348
26994	63893
26994	64750
26994	83737
26994	83932
26994	84164
26994	88455
26994	128346
26994	133957
26994	146691
26994	148581
26994	153328
26994	165918
26994	267004
26995	29896
26995	112770
26999	28952
26999	29763
26999	29993
26999	51225
26999	51741
26999	55660
26999	57787
26999	80149
26999	84062
26999	89884
26999	91544
26999	92609
26999	94086
26999	114336
26999	118472
26999	120892
26999	121457
26999	155185
26999	340527
27005	65109
27005	90865
27023	50814
27023	51663
27037	404734
27043	55366
27044	92140
27069	79811
27074	57674
27076	55353
27076	286410
27079	64746
27109	57187
27122	55959
27122	83729
27122	83752
27129	83606
27131	51726
27131	55353
27132	58475
27148	127933
27152	30845
27159	55034
27159	84343
27161	27327
27161	92140
27163	55959
27165	30851
27165	55824
27183	55904
27185	54882
27185	55704
27185	143884
27202	27346
27202	79572
27202	112770
27230	29927
27230	56287
27230	79001
27230	84283
27230	202459
27230	257019
27232	51564
27232	54386
27232	54507
27232	55093
27232	55879
27232	60491
27232	79666
27232	79873
27232	85291
27232	283152
27232	386682
27232	388677
27232	729447
27245	130507
27252	55170
27252	388646
27283	120224
27289	57449
27289	64764
27289	91544
27316	51752
27316	64710
27316	140890
27327	29883
27327	29974
27327	51316
27327	51366
27327	51512
27327	51741
27327	53358
27327	55731
27327	55835
27327	57472
27327	57697
27327	60485
27327	64518
27327	65125
27327	83719
27327	90231
27327	116840
27327	117178
27327	146279
27327	192669
27327	192670
27327	201292
27327	246175
27327	254950
27327	255967
27329	51454
27329	55297
27329	57448
27330	55796
27332	54737
27332	55366
27333	51026
27333	55454
27333	55509
27333	55559
27333	55630
27333	81544
27333	81833
27333	84197
27333	84612
27333	93380
27333	112609
27333	135250
27333	163183
27335	65125
27339	58517
27339	143884
27340	51341
27346	55379
27346	56947
27346	83877
27346	84283
27346	136991
27346	257019
27347	65125
28511	57186
28951	55170
28955	51280
28973	29896
28978	56925
28978	203562
28987	54882
28987	404734
28988	30001
28998	152926
29015	51363
29015	55634
29015	154141
29074	54737
29079	51574
29079	55749
29079	55854
29079	57187
29079	65125
29079	79026
29079	79848
29087	57187
29105	58517
29109	65125
29119	64844
29119	155038
29123	29127
29123	29911
29123	55536
29123	80817
29123	84445
29127	51061
29763	54518
29766	53938
29766	83752
29775	143884
29775	221785
29800	55366
29881	55366
29894	55366
29896	50809
29896	51001
29896	51023
29896	51081
29896	51116
29896	51121
29896	51335
29896	51428
29896	51574
29896	51593
29896	51631
29896	51639
29896	51649
29896	51650
29896	51663
29896	51808
29896	54433
29896	54460
29896	55037
29896	55132
29896	55173
29896	55216
29896	55339
29896	55421
29896	55660
29896	55692
29896	56257
29896	56652
29896	56945
29896	57461
29896	57727
29896	58517
29896	60488
29896	63931
29896	64432
29896	64949
29896	64951
29896	64960
29896	64963
29896	64965
29896	64968
29896	64969
29896	64981
29896	64983
29896	79724
29896	79753
29896	81631
29896	84273
29896	84557
29896	85364
29896	91746
29896	124245
29896	132430
29896	135295
29896	140564
29896	200316
29904	64087
29911	143884
29915	259282
29920	79026
29922	79848
29925	81567
29927	65109
29937	81567
29945	196527
29946	84460
29949	53833
29950	80854
29956	51144
29956	60481
29956	79071
29957	112770
29959	55796
29968	57698
29968	63892
29968	84617
29970	54882
29974	30000
29974	56984
29974	84262
29974	84688
29974	85376
29974	113730
29974	154386
29974	155368
29974	284325
29974	375791
29978	51144
29978	54979
29978	114908
29979	51144
29979	80318
29982	30849
29993	54518
29993	83737
29994	50810
29994	51074
29994	79618
29994	80321
29994	153020
29994	246329
29994	653121
30001	51400
30001	56605
30001	57161
30001	64175
30001	64714
30001	89884
30001	90678
30001	204474
30008	57088
30011	64398
30012	54518
30061	51280
30061	57817
30827	259282
30845	64145
30849	50855
30849	64778
30849	80183
30849	84254
30849	440738
49856	55749
49856	114883
50506	51061
50604	53833
50618	51747
50618	118788
50814	51259
50814	55031
50814	55754
50814	57038
50814	79867
50814	81669
50814	132884
50814	170572
50814	200728
50814	203562
50814	399823
50855	64398
50943	51663
50964	55170
50999	55170
51002	51056
51009	53826
51014	54732
51014	55754
51014	55800
51014	64699
51014	221188
51026	54407
51026	79901
51027	85476
51028	64746
51035	51726
51035	64844
51035	81567
51056	51100
51056	51538
51056	51693
51056	54971
51056	60491
51056	79016
51056	79876
51056	80755
51061	51435
51061	53905
51061	54930
51061	55061
51061	55741
51061	64377
51061	80139
51061	83463
51061	92922
51061	112936
51061	121441
51061	129804
51061	200081
51068	653689
51086	55796
51097	51726
51100	83737
51104	112770
51109	55283
51109	57017
51109	58477
51109	116254
51109	170572
51109	203562
51109	253012
51109	282991
51109	353174
51110	57223
51114	53833
51123	81567
51129	55294
51129	60496
51129	135293
51130	55170
51132	65109
51143	51663
51144	55611
51144	57520
51144	64210
51144	64834
51144	79867
51144	79885
51144	81539
51146	84293
51150	57187
51150	253512
51156	375056
51164	79848
51170	55290
51170	373156
51171	375056
51172	130507
51176	55170
51179	65125
51179	375056
51199	79848
51213	57187
51231	81567
51259	54407
51259	54463
51259	60559
51259	64746
51259	92140
51259	196527
51259	201595
51264	57187
51265	55796
51270	55704
51270	64844
51280	55334
51280	55584
51280	55630
51280	60528
51280	60685
51280	65983
51280	79369
51280	79760
51280	80023
51280	93380
51280	124801
51280	221074
51280	339448
51295	55699
51295	64087
51295	85476
51295	245973
51299	286410
51302	57515
51303	55824
51303	57120
51303	113146
51303	338692
51306	65125
51307	65125
51316	51741
51316	57212
51316	126393
51316	154386
51316	159195
51316	200523
51316	254910
51316	284325
51316	337882
51316	337973
51316	353131
51316	353133
51316	353323
51316	375791
51324	151636
51338	56475
51338	79089
51338	112616
51338	149461
51341	54880
51341	57594
51361	143884
51364	57515
51368	55754
51377	81611
51382	245973
51384	79971
51421	64398
51421	143884
51428	51747
51428	57187
51428	58517
51429	83737
51430	60481
51433	196527
51435	54918
51438	130507
51449	51626
51449	84168
51449	337867
51466	54518
51473	54407
51474	57826
51474	79026
51474	79901
51478	79001
51478	84255
51478	84446
51478	92344
51478	112770
51478	137964
51478	221074
51504	51747
51512	51726
51512	65125
51512	259282
51530	245973
51533	151636
51535	54737
51547	51574
51547	51575
51547	51663
51547	51773
51547	54882
51547	55023
51547	55699
51547	55749
51547	56886
51547	57187
51547	58517
51547	79026
51547	79811
51547	113251
51548	51574
51548	84343
51564	55034
51567	51582
51574	51631
51574	54913
51574	55660
51574	55832
51574	56257
51574	79159
51574	79184
51574	79727
51574	79874
51574	80124
51574	84464
51574	84524
51574	85437
51574	124790
51574	125050
51574	389421
51575	54433
51575	64750
51582	51686
51582	64837
51582	89953
51582	122622
51582	253827
51592	51773
51593	55366
51599	55754
51604	65110
51619	151636
51626	55170
51631	51747
51631	140890
51633	92140
51635	53833
51635	55754
51643	54918
51647	65125
51651	201595
51661	55170
51663	51699
51663	55832
51663	55833
51663	56257
51663	57332
51663	79885
51663	83759
51663	83987
51663	84196
51663	84313
51663	85015
51663	91523
51663	94234
51663	140564
51663	169841
51669	55754
51669	83737
51684	65125
51703	57017
51703	84908
51703	120892
51703	162427
51706	55754
51719	55437
51726	55139
51726	56893
51726	64093
51726	64210
51726	79174
51726	79600
51726	79866
51726	79867
51726	79885
51726	80224
51726	80321
51726	124512
51726	161742
51726	192670
51726	197131
51726	253512
51726	255738
51726	283219
51726	347688
51726	375484
51726	387082
51726	445571
51729	65109
51741	51747
51741	64398
51741	83737
51741	83752
51741	375056
51742	55093
51742	55294
51742	58516
51742	64426
51742	79142
51742	79595
51742	79666
51742	80755
51742	83463
51742	85403
51742	139212
51742	144811
51742	221937
51742	340527
51742	389151
51742	619279
51744	57674
51747	55234
51747	55588
51747	55692
51747	55832
51747	56257
51747	79035
51747	81793
51747	85403
51747	85451
51747	114548
51747	219541
51752	54414
51752	64167
51752	79594
51752	117247
51752	140823
51752	286530
51752	404552
51752	100132285
51760	57820
51761	55754
51768	151647
51773	149628
51807	55366
53826	55142
53826	55244
53826	55530
53826	56927
53826	56928
53826	56947
53826	60492
53826	65062
53826	79939
53826	84060
53826	90993
53826	164284
53826	203562
53826	221074
53826	100288797
53832	53833
53832	55353
53833	54602
53833	91663
53833	374383
